no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
490,CBD6,"('VD_00491.jpg',)",0.830865740776062,0.7993889451026917,20.317121505737305,67.49600219726562
491,CBD6,"('VD_00492.jpg',)",0.8583618998527527,0.8205656409263611,20.763887405395508,62.767520904541016
492,CBD6,"('VD_00493.jpg',)",0.8325481414794922,0.8074324131011963,20.673053741455078,63.81340026855469
493,CBD6,"('VD_00494.jpg',)",0.885647714138031,0.8847982883453369,22.031536102294922,54.33642578125
494,CBD6,"('VD_00495.jpg',)",0.8513140678405762,0.8521280288696289,21.322166442871094,61.21976089477539
495,CBD6,"('VD_00496.jpg',)",0.7918078899383545,0.8000482320785522,20.119401931762695,73.56621551513672
496,CBD6,"('VD_00497.jpg',)",0.8324768543243408,0.8333789110183716,20.594099044799805,72.56560516357422
497,CBD6,"('VD_00498.jpg',)",0.7961798906326294,0.8053301572799683,20.118349075317383,78.59146881103516
498,CBD6,"('VD_00499.jpg',)",0.8154370188713074,0.839020848274231,18.534461975097656,109.31591796875
499,CBD6,"('VD_00500.jpg',)",0.7873073816299438,0.7900022268295288,18.54570198059082,102.80741119384766
500,CBD6,"('VD_00501.jpg',)",0.8062959313392639,0.8305743336677551,18.493839263916016,105.7491455078125
501,CBD6,"('VD_00502.jpg',)",0.7989669442176819,0.8087596297264099,19.0301513671875,92.83479309082031
502,CBD6,"('VD_00503.jpg',)",0.7900163531303406,0.8051609396934509,19.751359939575195,84.79305267333984
503,CBD6,"('VD_00504.jpg',)",0.8389185667037964,0.8420264720916748,21.234607696533203,68.65919494628906
504,CBD6,"('VD_00505.jpg',)",0.7965915203094482,0.7987354397773743,20.19795799255371,73.75078582763672
505,CBD6,"('VD_00506.jpg',)",0.8433620929718018,0.8487696647644043,20.757427215576172,68.4390869140625
506,CBD6,"('VD_00507.jpg',)",0.8266209363937378,0.8252802491188049,20.234439849853516,72.79696655273438
507,CBD6,"('VD_00508.jpg',)",0.8069722652435303,0.7934999465942383,19.91353988647461,73.53653717041016
508,CBD6,"('VD_00509.jpg',)",0.7887221574783325,0.8002517819404602,18.70851707458496,89.55082702636719
509,CBD6,"('VD_00510.jpg',)",0.750255823135376,0.7734745740890503,18.537250518798828,94.25119018554688
510,CBD6,"('VD_00511.jpg',)",0.7766891121864319,0.7891912460327148,20.288728713989258,76.79106140136719
511,CBD6,"('VD_00512.jpg',)",0.8141582012176514,0.825081467628479,21.294252395629883,67.48875427246094
512,CBD6,"('VD_00513.jpg',)",0.7502384185791016,0.7461667656898499,19.551034927368164,87.96099853515625
513,CBD6,"('VD_00514.jpg',)",0.8203728795051575,0.828252375125885,20.401697158813477,78.490966796875
514,CBD6,"('VD_00515.jpg',)",0.7866969108581543,0.8002329468727112,20.465782165527344,76.74222564697266
515,CBD6,"('VD_00516.jpg',)",0.8561510443687439,0.8608863353729248,22.521484375,58.690582275390625
516,CBD6,"('VD_00517.jpg',)",0.8157071471214294,0.8249484300613403,22.50792694091797,57.09649658203125
517,CBD6,"('VD_00518.jpg',)",0.8703328371047974,0.8839142322540283,23.870994567871094,47.83158874511719
518,CBD6,"('VD_00519.jpg',)",0.8635178804397583,0.8706347942352295,23.89422607421875,46.7755241394043
519,CBD6,"('VD_00520.jpg',)",0.8757110834121704,0.8862972259521484,23.810100555419922,47.91607666015625
520,CBD6,"('VD_00521.jpg',)",0.8705301880836487,0.8840876817703247,23.930221557617188,47.45041275024414
521,CBD6,"('VD_00522.jpg',)",0.8839186429977417,0.8899585008621216,24.00109100341797,48.63909912109375
522,CBD6,"('VD_00523.jpg',)",0.8292701840400696,0.8332704305648804,22.425569534301758,56.062625885009766
523,CBD6,"('VD_00524.jpg',)",0.7166605591773987,0.8110042810440063,15.796792984008789,237.07064819335938
524,CBD6,"('VD_00525.jpg',)",0.6730947494506836,0.7806302309036255,14.833864212036133,282.91455078125
525,CBD6,"('VD_00526.jpg',)",0.6891189813613892,0.813022792339325,14.741968154907227,309.1537780761719
526,CBD6,"('VD_00527.jpg',)",0.6760154962539673,0.8170510530471802,14.591405868530273,359.60308837890625
527,CBD6,"('VD_00528.jpg',)",0.6772581338882446,0.8187732100486755,14.465286254882812,384.24212646484375
528,CBD6,"('VD_00529.jpg',)",0.6651549339294434,0.8151637315750122,14.594120025634766,389.8567810058594
529,CBD6,"('VD_00530.jpg',)",0.6763437986373901,0.8277688026428223,15.071269989013672,351.7197265625
530,CBD6,"('VD_00531.jpg',)",0.6373327374458313,0.7804515361785889,14.128807067871094,354.3375549316406
531,CBD6,"('VD_00532.jpg',)",0.6778920888900757,0.8152894973754883,13.766937255859375,328.3837890625
532,CBD6,"('VD_00533.jpg',)",0.6678948402404785,0.7927430272102356,14.498995780944824,290.42144775390625
533,CBD6,"('VD_00534.jpg',)",0.739539384841919,0.8375245332717896,15.54439640045166,220.75662231445312
534,CBD6,"('VD_00535.jpg',)",0.7415995597839355,0.8289381265640259,14.948465347290039,225.81466674804688
535,CBD6,"('VD_00536.jpg',)",0.7587333917617798,0.8447059392929077,15.863544464111328,208.5393524169922
536,CBD6,"('VD_00537.jpg',)",0.7302406430244446,0.8370336294174194,14.826652526855469,242.74017333984375
537,CBD6,"('VD_00538.jpg',)",0.7170039415359497,0.8261013627052307,14.331877708435059,289.044189453125
538,CBD6,"('VD_00539.jpg',)",0.706213653087616,0.8081794381141663,15.394981384277344,255.65599060058594
539,CBD6,"('VD_00540.jpg',)",0.8149576783180237,0.8207617402076721,19.229328155517578,89.00534057617188
540,CBD6,"('VD_00541.jpg',)",0.8250075578689575,0.8351811170578003,18.96114158630371,89.58898162841797
541,CBD6,"('VD_00542.jpg',)",0.8018035888671875,0.8119062781333923,18.459720611572266,92.16851806640625
542,CBD6,"('VD_00543.jpg',)",0.8059242963790894,0.8284238576889038,18.643760681152344,86.30901336669922
543,CBD6,"('VD_00544.jpg',)",0.7901365756988525,0.8315553665161133,18.092247009277344,95.85142517089844
544,CBD6,"('VD_00545.jpg',)",0.7622202038764954,0.7929490804672241,18.590139389038086,87.35917663574219
545,CBD6,"('VD_00546.jpg',)",0.8262538313865662,0.8175525665283203,20.4984188079834,68.94949340820312
546,CBD6,"('VD_00547.jpg',)",0.8280385732650757,0.8104262948036194,20.304759979248047,69.28555297851562
547,CBD6,"('VD_00548.jpg',)",0.7933312058448792,0.7842746376991272,19.92604637145996,72.11241149902344
548,CBD6,"('VD_00549.jpg',)",0.8526110649108887,0.8385422825813293,20.625864028930664,67.17183685302734
549,CBD6,"('VD_00550.jpg',)",0.8156311511993408,0.7986428737640381,19.834644317626953,70.7080078125
550,CBD6,"('VD_00551.jpg',)",0.7712991833686829,0.7572509050369263,18.80297088623047,80.61320495605469
551,CBD6,"('VD_00552.jpg',)",0.8761444091796875,0.8637006878852844,22.081764221191406,61.21654510498047
552,CBD6,"('VD_00553.jpg',)",0.8532137274742126,0.8342915773391724,20.35744285583496,67.8373794555664
553,CBD6,"('VD_00554.jpg',)",0.859062135219574,0.8357876539230347,20.474590301513672,68.75700378417969
554,CBD6,"('VD_00555.jpg',)",0.8309091329574585,0.8151589632034302,20.823808670043945,68.84051513671875
555,CBD6,"('VD_00556.jpg',)",0.8623008728027344,0.8429895639419556,21.397729873657227,62.88640594482422
556,CBD6,"('VD_00557.jpg',)",0.8587889671325684,0.8300765156745911,20.810544967651367,66.90101623535156
557,CBD6,"('VD_00558.jpg',)",0.8548226356506348,0.8379625678062439,20.435375213623047,71.54281616210938
558,CBD6,"('VD_00559.jpg',)",0.7997066974639893,0.7888329029083252,19.42576789855957,80.49635314941406
559,CBD6,"('VD_00560.jpg',)",0.8424787521362305,0.7981475591659546,20.027257919311523,71.08501434326172
560,CBD6,"('VD_00561.jpg',)",0.8403656482696533,0.804965078830719,19.979248046875,70.42515563964844
561,CBD6,"('VD_00562.jpg',)",0.8217871785163879,0.8204996585845947,19.49193572998047,70.89198303222656
562,CBD6,"('VD_00563.jpg',)",0.858704686164856,0.8750729560852051,19.753196716308594,65.78744506835938
563,CBD6,"('VD_00564.jpg',)",0.8147666454315186,0.8350837230682373,19.24639892578125,68.97260284423828
564,CBD6,"('VD_00565.jpg',)",0.8651434183120728,0.8751286268234253,20.94753074645996,60.549556732177734
565,CBD6,"('VD_00566.jpg',)",0.7917745113372803,0.7539243698120117,15.477753639221191,130.65245056152344
566,CBD6,"('VD_00567.jpg',)",0.7716404795646667,0.7588053941726685,14.875240325927734,147.21966552734375
567,CBD6,"('VD_00568.jpg',)",0.7665796279907227,0.7609372138977051,14.62405776977539,152.03054809570312
568,CBD6,"('VD_00569.jpg',)",0.7734691500663757,0.7595054507255554,14.203229904174805,172.0558319091797
569,CBD6,"('VD_00570.jpg',)",0.7570008635520935,0.8114943504333496,15.206170082092285,187.6555633544922
570,CBD6,"('VD_00571.jpg',)",0.7834152579307556,0.8332394361495972,15.459009170532227,182.4956817626953
571,CBD6,"('VD_00572.jpg',)",0.7437191009521484,0.7966105937957764,14.931795120239258,186.15428161621094
572,CBD6,"('VD_00573.jpg',)",0.7779480218887329,0.7979840040206909,14.488737106323242,178.18572998046875
573,CBD6,"('VD_00574.jpg',)",0.7489874362945557,0.7666486501693726,15.991031646728516,146.21786499023438
574,CBD6,"('VD_00575.jpg',)",0.7914881706237793,0.7978426218032837,16.235816955566406,141.60116577148438
575,CBD6,"('VD_00576.jpg',)",0.7120288610458374,0.7143731713294983,16.635974884033203,144.06393432617188
576,CBD6,"('VD_00577.jpg',)",0.7748944759368896,0.7718629837036133,15.60696029663086,145.96726989746094
577,CBD6,"('VD_00578.jpg',)",0.7171413898468018,0.6988949775695801,14.79052734375,159.35157775878906
578,CBD6,"('VD_00579.jpg',)",0.7782647609710693,0.7598023414611816,15.045065879821777,155.12255859375
579,CBD6,"('VD_00580.jpg',)",0.7379153966903687,0.8334887027740479,17.026500701904297,214.45004272460938
580,CBD6,"('VD_00581.jpg',)",0.755437970161438,0.762791633605957,13.745838165283203,190.1405029296875
581,CBD6,"('VD_00582.jpg',)",0.7492389678955078,0.752880334854126,13.570345878601074,234.0179901123047
582,CBD6,"('VD_00583.jpg',)",0.7151308059692383,0.7189704179763794,13.264823913574219,236.87571716308594
583,CBD6,"('VD_00584.jpg',)",0.7621870040893555,0.7555373311042786,14.554710388183594,187.960693359375
584,CBD6,"('VD_00585.jpg',)",0.7671167254447937,0.7540215253829956,16.45595932006836,144.09349060058594
585,CBD6,"('VD_00586.jpg',)",0.7827923893928528,0.7632768154144287,16.392024993896484,146.90283203125
586,CBD6,"('VD_00587.jpg',)",0.7292362451553345,0.7168662548065186,15.819450378417969,156.02279663085938
587,CBD6,"('VD_00588.jpg',)",0.8046550750732422,0.755063533782959,15.906431198120117,127.27989196777344
588,CBD6,"('VD_00589.jpg',)",0.786608099937439,0.7529394626617432,15.644572257995605,127.35316467285156
589,CBD6,"('VD_00590.jpg',)",0.7727314233779907,0.7464988827705383,14.714021682739258,143.2062530517578
590,CBD6,"('VD_00591.jpg',)",0.7920646667480469,0.7659003734588623,14.397263526916504,147.74562072753906
591,CBD6,"('VD_00592.jpg',)",0.7476876974105835,0.8110320568084717,13.774867057800293,210.3760528564453
592,CBD6,"('VD_00593.jpg',)",0.751501202583313,0.8072502613067627,14.077194213867188,188.6144561767578
593,CBD6,"('VD_00594.jpg',)",0.7778463363647461,0.8025821447372437,15.316523551940918,145.66107177734375
594,CBD6,"('VD_00595.jpg',)",0.741824209690094,0.7567460536956787,15.549222946166992,132.46331787109375
595,CBD6,"('VD_00596.jpg',)",0.8045462965965271,0.7925984859466553,16.482074737548828,119.23648834228516
596,CBD6,"('VD_00597.jpg',)",0.7872843146324158,0.7991840839385986,15.95079231262207,119.99559783935547
597,CBD6,"('VD_00598.jpg',)",0.7845189571380615,0.8060221672058105,15.782468795776367,134.31423950195312
598,CBD6,"('VD_00599.jpg',)",0.8014339804649353,0.8283073306083679,15.207283020019531,152.11190795898438
599,CBD6,"('VD_00600.jpg',)",0.7226358652114868,0.761580228805542,14.07028579711914,176.70745849609375
600,CBD6,"('VD_00601.jpg',)",0.7578392028808594,0.8058266639709473,13.495408058166504,187.12567138671875
601,CBD6,"('VD_00602.jpg',)",0.774088978767395,0.7936434745788574,14.066803932189941,167.47348022460938
602,CBD6,"('VD_00603.jpg',)",0.7790808081626892,0.8360134363174438,13.645330429077148,230.06492614746094
603,CBD6,"('VD_00604.jpg',)",0.773635983467102,0.8174214959144592,14.689153671264648,187.15249633789062
604,CBD6,"('VD_00605.jpg',)",0.7840718030929565,0.8347007036209106,14.29306411743164,196.99276733398438
605,CBD6,"('VD_00606.jpg',)",0.7785510420799255,0.8221532106399536,14.843936920166016,189.3810577392578
606,CBD6,"('VD_00607.jpg',)",0.7830815315246582,0.8108376264572144,15.17596435546875,175.28225708007812
607,CBD6,"('VD_00608.jpg',)",0.7566943168640137,0.8234764337539673,13.789649963378906,208.16537475585938
608,CBD6,"('VD_00609.jpg',)",0.7777675986289978,0.8330455422401428,14.553150177001953,190.36260986328125
609,CBD6,"('VD_00610.jpg',)",0.748136043548584,0.7953998446464539,14.476852416992188,198.19500732421875
610,CBD6,"('VD_00611.jpg',)",0.7870569229125977,0.8383941650390625,14.594032287597656,176.22012329101562
611,CBD6,"('VD_00612.jpg',)",0.7716571092605591,0.8119312524795532,14.391080856323242,169.8400421142578
612,CBD6,"('VD_00613.jpg',)",0.7958040237426758,0.8309205770492554,14.206904411315918,170.45742797851562
613,CBD6,"('VD_00614.jpg',)",0.7875468730926514,0.8171399831771851,13.974372863769531,177.8850555419922
614,CBD6,"('VD_00615.jpg',)",0.7599579095840454,0.7807800769805908,14.165807723999023,184.296142578125
615,CBD6,"('VD_00616.jpg',)",0.7889093160629272,0.8321642875671387,14.708687782287598,176.912353515625
616,CBD6,"('VD_00617.jpg',)",0.7786567807197571,0.8050551414489746,15.924895286560059,149.49972534179688
617,CBD6,"('VD_00618.jpg',)",0.7781322598457336,0.8069511651992798,16.697376251220703,141.20513916015625
618,CBD6,"('VD_00619.jpg',)",0.8222475051879883,0.8434476256370544,20.509658813476562,73.61878967285156
619,CBD6,"('VD_00620.jpg',)",0.791489839553833,0.8245455026626587,19.838468551635742,79.02433776855469
620,CBD6,"('VD_00621.jpg',)",0.8065664172172546,0.8298736810684204,19.52820587158203,84.06168365478516
621,CBD6,"('VD_00622.jpg',)",0.8030059337615967,0.8179059624671936,19.346595764160156,87.02177429199219
622,CBD6,"('VD_00623.jpg',)",0.8170921802520752,0.8448145389556885,19.7598819732666,82.8077392578125
623,CBD6,"('VD_00624.jpg',)",0.804557204246521,0.8342640399932861,19.497085571289062,82.74836730957031
624,CBD6,"('VD_00625.jpg',)",0.7617162466049194,0.7870811223983765,18.814899444580078,90.99301147460938
625,CBD6,"('VD_00626.jpg',)",0.8023172616958618,0.8195911645889282,19.332962036132812,88.20167541503906
626,CBD6,"('VD_00627.jpg',)",0.8160513639450073,0.8328598141670227,19.860599517822266,84.83552551269531
627,CBD6,"('VD_00628.jpg',)",0.8017882108688354,0.8283308744430542,19.696746826171875,84.75497436523438
628,CBD6,"('VD_00629.jpg',)",0.7839043140411377,0.8066179752349854,19.945831298828125,83.60604858398438
629,CBD6,"('VD_00630.jpg',)",0.8190546631813049,0.8356109261512756,20.436519622802734,77.22586822509766
630,CBD6,"('VD_00631.jpg',)",0.7713004350662231,0.7916614413261414,19.708953857421875,85.03788757324219
631,CBD6,"('VD_00632.jpg',)",0.8040405511856079,0.841250479221344,20.185443878173828,81.82630157470703
632,CBD6,"('VD_00633.jpg',)",0.7693149447441101,0.8003401756286621,20.037368774414062,81.50196838378906
633,CBD6,"('VD_00634.jpg',)",0.8404980897903442,0.8523373007774353,20.796266555786133,73.47967529296875
634,CBD6,"('VD_00635.jpg',)",0.815045177936554,0.8283513188362122,20.347219467163086,76.7604751586914
635,CBD6,"('VD_00636.jpg',)",0.8368521928787231,0.8512744903564453,20.64955711364746,75.34196472167969
636,CBD6,"('VD_00637.jpg',)",0.7988312840461731,0.820293128490448,19.951305389404297,81.96959686279297
637,CBD6,"('VD_00638.jpg',)",0.7839484214782715,0.808322548866272,19.50697898864746,85.80033111572266
638,CBD6,"('VD_00639.jpg',)",0.7835025787353516,0.809429407119751,18.557771682739258,96.47010803222656
639,CBD6,"('VD_00640.jpg',)",0.7394858598709106,0.7556585073471069,17.823110580444336,105.76588439941406
640,CBD6,"('VD_00641.jpg',)",0.7735475897789001,0.812655508518219,18.360759735107422,97.71514892578125
641,CBD6,"('VD_00642.jpg',)",0.7539634704589844,0.7597438097000122,18.649463653564453,95.635498046875
642,CBD6,"('VD_00643.jpg',)",0.7935307621955872,0.8082271814346313,19.3194637298584,89.7828140258789
643,CBD6,"('VD_00644.jpg',)",0.7749431729316711,0.7838245630264282,19.578840255737305,88.13691711425781
644,CBD6,"('VD_00645.jpg',)",0.7864278554916382,0.7714804410934448,14.80411148071289,150.7122802734375
645,CBD6,"('VD_00646.jpg',)",0.8204329013824463,0.8111557960510254,15.797536849975586,136.59068298339844
646,CBD6,"('VD_00647.jpg',)",0.8094548583030701,0.7804216146469116,15.88340950012207,126.95761108398438
647,CBD6,"('VD_00648.jpg',)",0.8130799531936646,0.8136817216873169,17.500255584716797,117.09738159179688
648,CBD6,"('VD_00649.jpg',)",0.8106905221939087,0.7818019390106201,15.865438461303711,130.49673461914062
649,CBD6,"('VD_00650.jpg',)",0.7904068231582642,0.795707106590271,15.682255744934082,133.51881408691406
650,CBD6,"('VD_00651.jpg',)",0.8114038705825806,0.8015415668487549,15.516719818115234,140.66268920898438
651,CBD6,"('VD_00652.jpg',)",0.8239763975143433,0.8175822496414185,16.023334503173828,129.37701416015625
652,CBD6,"('VD_00653.jpg',)",0.8128536939620972,0.7949279546737671,15.762544631958008,128.21556091308594
653,CBD6,"('VD_00654.jpg',)",0.8183412551879883,0.846613883972168,19.36190414428711,82.64900207519531
654,CBD6,"('VD_00655.jpg',)",0.7657522559165955,0.7808875441551208,14.898628234863281,157.33462524414062
655,CBD6,"('VD_00656.jpg',)",0.8119041919708252,0.7925734519958496,15.603387832641602,141.37680053710938
656,CBD6,"('VD_00657.jpg',)",0.8259522914886475,0.8100922107696533,15.901886940002441,137.57675170898438
657,CBD6,"('VD_00658.jpg',)",0.7997549772262573,0.7361094355583191,16.807708740234375,113.89057922363281
658,CBD6,"('VD_00659.jpg',)",0.837251603603363,0.8294236660003662,16.395660400390625,119.67874908447266
659,CBD6,"('VD_00660.jpg',)",0.7988206148147583,0.7913850545883179,15.411386489868164,144.20468139648438
660,CBD6,"('VD_00661.jpg',)",0.8097261190414429,0.7689406871795654,15.514450073242188,141.3779296875
661,CBD6,"('VD_00662.jpg',)",0.800510585308075,0.8086726069450378,15.787569046020508,139.9180145263672
662,CBD6,"('VD_00663.jpg',)",0.8279094696044922,0.8095609545707703,16.38402557373047,119.82080078125
663,CBD6,"('VD_00664.jpg',)",0.7997064590454102,0.7975425720214844,15.132461547851562,153.68997192382812
664,CBD6,"('VD_00665.jpg',)",0.810050368309021,0.7901054620742798,16.032495498657227,125.70275115966797
665,CBD6,"('VD_00666.jpg',)",0.742792010307312,0.7009625434875488,16.682998657226562,111.41554260253906
666,CBD6,"('VD_00667.jpg',)",0.7930330038070679,0.7499967813491821,16.419742584228516,116.2669906616211
667,CBD6,"('VD_00668.jpg',)",0.7769593596458435,0.700629711151123,16.603044509887695,115.04265594482422
668,CBD6,"('VD_00669.jpg',)",0.802647590637207,0.8023425936698914,15.826545715332031,144.6028289794922
669,CBD6,"('VD_00670.jpg',)",0.8065056800842285,0.7742141485214233,15.413833618164062,144.28738403320312
670,CBD6,"('VD_00671.jpg',)",0.8056051731109619,0.8042201995849609,16.075603485107422,131.8323516845703
671,CBD6,"('VD_00672.jpg',)",0.7850054502487183,0.7829434871673584,14.323827743530273,164.25595092773438
672,CBD6,"('VD_00673.jpg',)",0.785102128982544,0.7153455018997192,16.79600715637207,110.39279174804688
673,CBD6,"('VD_00674.jpg',)",0.7683805227279663,0.7833069562911987,14.613051414489746,171.44140625
674,CBD6,"('VD_00675.jpg',)",0.7853329181671143,0.789146900177002,15.8465576171875,127.666748046875
675,CBD6,"('VD_00676.jpg',)",0.7489478588104248,0.6300177574157715,15.734964370727539,129.47384643554688
676,CBD6,"('VD_00677.jpg',)",0.7967071533203125,0.7779572010040283,15.203651428222656,149.16290283203125
677,CBD6,"('VD_00678.jpg',)",0.800428569316864,0.7884976863861084,15.672228813171387,139.88682556152344
678,CBD6,"('VD_00679.jpg',)",0.7808048129081726,0.7475383281707764,15.761131286621094,128.80355834960938
679,CBD6,"('VD_00680.jpg',)",0.8176622986793518,0.7985098361968994,16.105499267578125,117.41693878173828
680,CBD6,"('VD_00681.jpg',)",0.7637329697608948,0.7448673248291016,14.953645706176758,151.54351806640625
681,CBD6,"('VD_00682.jpg',)",0.7664229869842529,0.7663824558258057,15.042254447937012,162.82643127441406
682,CBD6,"('VD_00683.jpg',)",0.7210197448730469,0.7522563934326172,15.142192840576172,139.67254638671875
683,CBD6,"('VD_00684.jpg',)",0.7782400846481323,0.7940537929534912,14.499320983886719,177.62916564941406
684,CBD6,"('VD_00685.jpg',)",0.8442716598510742,0.8718833327293396,20.54305648803711,69.47642517089844
685,CBD6,"('VD_00686.jpg',)",0.7808067798614502,0.7895762920379639,14.90170955657959,163.11166381835938
686,CBD6,"('VD_00687.jpg',)",0.7921445369720459,0.7854186296463013,16.931732177734375,121.90403747558594
687,CBD6,"('VD_00688.jpg',)",0.7761108875274658,0.773267388343811,14.549768447875977,172.19583129882812
688,CBD6,"('VD_00689.jpg',)",0.7898799777030945,0.7875850200653076,14.358745574951172,164.03237915039062
689,CBD6,"('VD_00690.jpg',)",0.7665888071060181,0.7952390313148499,15.152591705322266,169.45367431640625
690,CBD6,"('VD_00691.jpg',)",0.7558491826057434,0.7461345195770264,14.242048263549805,166.508544921875
691,CBD6,"('VD_00692.jpg',)",0.8175199031829834,0.8132234811782837,15.781023025512695,137.93783569335938
692,CBD6,"('VD_00693.jpg',)",0.8054823875427246,0.7951822280883789,16.039424896240234,134.27883911132812
693,CBD6,"('VD_00694.jpg',)",0.8319516181945801,0.8221068382263184,16.545324325561523,115.66797637939453
694,CBD6,"('VD_00695.jpg',)",0.8047565817832947,0.8021862506866455,15.91849136352539,124.31206512451172
695,CBD6,"('VD_00696.jpg',)",0.7832703590393066,0.8100273609161377,19.07859992980957,84.8531494140625
696,CBD6,"('VD_00697.jpg',)",0.8022425174713135,0.8199034333229065,15.090599060058594,160.00653076171875
697,CBD6,"('VD_00698.jpg',)",0.7855467796325684,0.7885222434997559,15.57868766784668,134.95269775390625
698,CBD6,"('VD_00699.jpg',)",0.7899987697601318,0.8081800937652588,14.805181503295898,165.11431884765625
699,CBD6,"('VD_00700.jpg',)",0.809496283531189,0.793401837348938,15.488035202026367,142.68301391601562
700,CBD6,"('VD_00701.jpg',)",0.7889642715454102,0.8024764060974121,14.735627174377441,171.1600341796875
701,CBD6,"('VD_00702.jpg',)",0.8096970915794373,0.8220750093460083,16.12883949279785,120.26290893554688
702,CBD6,"('VD_00703.jpg',)",0.7995954751968384,0.8016929030418396,15.167516708374023,155.93301391601562
703,CBD6,"('VD_00704.jpg',)",0.8278185129165649,0.8290220499038696,17.119365692138672,118.5689926147461
704,CBD6,"('VD_00705.jpg',)",0.7916907072067261,0.8134942054748535,14.582183837890625,178.70639038085938
705,CBD6,"('VD_00706.jpg',)",0.7882262468338013,0.7180932760238647,15.962806701660156,126.9049072265625
706,CBD6,"('VD_00707.jpg',)",0.8095005750656128,0.8523797988891602,19.678916931152344,80.4710464477539
707,CBD6,"('VD_00708.jpg',)",0.8033620119094849,0.8060447573661804,15.408272743225098,134.20223999023438
708,CBD6,"('VD_00709.jpg',)",0.7909184098243713,0.7859052419662476,15.224530220031738,149.19021606445312
709,CBD6,"('VD_00710.jpg',)",0.7861432433128357,0.7778377532958984,15.393726348876953,144.23373413085938
710,CBD6,"('VD_00711.jpg',)",0.8114991188049316,0.8061484694480896,16.00179672241211,130.0079803466797
711,CBD6,"('VD_00712.jpg',)",0.691055178642273,0.7207508087158203,16.378311157226562,124.83702087402344
712,CBD6,"('VD_00713.jpg',)",0.7980074882507324,0.7764478325843811,15.478392601013184,149.47695922851562
713,CBD6,"('VD_00714.jpg',)",0.7741999626159668,0.7721470594406128,15.70672607421875,133.11956787109375
714,CBD6,"('VD_00715.jpg',)",0.8137142658233643,0.8117423057556152,17.0191593170166,124.60638427734375
715,CBD6,"('VD_00716.jpg',)",0.7747204899787903,0.7900136709213257,14.525192260742188,169.58975219726562
716,CBD6,"('VD_00717.jpg',)",0.7941188812255859,0.7912214994430542,15.35593318939209,151.8882598876953
717,CBD6,"('VD_00718.jpg',)",0.8274758458137512,0.7993395328521729,16.265878677368164,121.02420043945312
718,CBD6,"('VD_00719.jpg',)",0.7654380202293396,0.7024682760238647,15.56566047668457,137.15261840820312
719,CBD6,"('VD_00720.jpg',)",0.7923690676689148,0.8241481184959412,14.99950885772705,164.24078369140625
720,CBD6,"('VD_00721.jpg',)",0.7838386297225952,0.7764064073562622,15.346733093261719,148.0578155517578
721,CBD6,"('VD_00722.jpg',)",0.8503071069717407,0.8661496639251709,20.72391128540039,71.30113983154297
722,CBD6,"('VD_00723.jpg',)",0.7439523935317993,0.7184129357337952,14.56261157989502,155.9907989501953
723,CBD6,"('VD_00724.jpg',)",0.7910046577453613,0.7862122654914856,16.776878356933594,127.90460205078125
724,CBD6,"('VD_00725.jpg',)",0.791059136390686,0.7881683111190796,16.060258865356445,135.9220733642578
725,CBD6,"('VD_00726.jpg',)",0.8270514607429504,0.8168690204620361,16.54746437072754,115.38764190673828
726,CBD6,"('VD_00727.jpg',)",0.7496126890182495,0.7945286631584167,14.732343673706055,145.7722625732422
727,CBD6,"('VD_00728.jpg',)",0.8247482180595398,0.7985239624977112,15.941742897033691,121.99005126953125
728,CBD6,"('VD_00729.jpg',)",0.7937451601028442,0.7763572931289673,15.214282989501953,153.29891967773438
729,CBD6,"('VD_00730.jpg',)",0.7566453814506531,0.76271653175354,19.337364196777344,86.00486755371094
730,CBD6,"('VD_00731.jpg',)",0.8047114610671997,0.8220478296279907,15.318412780761719,134.94113159179688
731,CBD6,"('VD_00732.jpg',)",0.775285005569458,0.7726621031761169,14.44643783569336,162.77243041992188
732,CBD6,"('VD_00733.jpg',)",0.7820881009101868,0.7753033638000488,15.83808708190918,129.98138427734375
733,CBD6,"('VD_00734.jpg',)",0.7971837520599365,0.8016038537025452,14.950790405273438,163.81602478027344
734,CBD6,"('VD_00735.jpg',)",0.7762457132339478,0.7709299921989441,15.510490417480469,150.9843292236328
735,CBD6,"('VD_00736.jpg',)",0.8001648187637329,0.7881896495819092,15.47037124633789,146.2736053466797
736,CBD6,"('VD_00737.jpg',)",0.6819331645965576,0.6718246936798096,16.413658142089844,128.2615203857422
737,CBD6,"('VD_00738.jpg',)",0.7674146890640259,0.7333997488021851,16.17205810546875,119.07765197753906
738,CBD6,"('VD_00739.jpg',)",0.7954963445663452,0.7996901273727417,15.829645156860352,147.70440673828125
739,CBD6,"('VD_00740.jpg',)",0.7976384162902832,0.8104243278503418,14.995169639587402,162.03607177734375
740,CBD6,"('VD_00741.jpg',)",0.7955955266952515,0.7840548753738403,15.772726058959961,127.50407409667969
741,CBD6,"('VD_00742.jpg',)",0.7992571592330933,0.8031734228134155,14.462015151977539,170.02865600585938
742,CBD6,"('VD_00743.jpg',)",0.7883186340332031,0.7914532423019409,14.669927597045898,173.86279296875
743,CBD6,"('VD_00744.jpg',)",0.778677225112915,0.7850605249404907,15.866755485534668,142.9581298828125
744,CBD6,"('VD_00745.jpg',)",0.8052726984024048,0.7934920787811279,14.482189178466797,162.114501953125
